"","x"
"29352",9999
"29353",100
"29354",101
"29355",101
"29356",101
"29357",9999
"29358",9999
"29359",101
"29360",101
"29361",9999
"29362",9999
"29363",9999
"29364",9999
"29365",9999
"29366",101
"29367",9999
"29368",9999
"29369",100
"29370",101
"29371",100
"29372",100
"29373",9999
"29374",100
"29375",101
"29376",9999
"29377",9999
"29378",9999
"29379",101
"29380",9999
"29381",60
"29382",101
"29383",9999
"29384",9999
"29385",9999
"29386",100
"29387",9999
"29388",9999
"29389",9999
"29390",100
"29391",9999
"29392",101
"29393",9999
"29394",9999
"29395",100
"29396",20
"29397",9999
"29398",9999
"29399",9999
"29400",9999
"29401",9999
"29402",9999
"29403",9999
"29404",20
"29405",9999
"29406",9999
"29407",9999
"29408",9999
"29409",9999
"29410",100
"29411",9999
"29412",100
"29413",9999
"29414",9999
"29415",9999
"29416",40
"29417",9999
"29418",9999
"29419",100
"29420",101
"29421",9999
"29422",9999
"29423",9999
"29424",101
"29425",9999
"29426",101
"29427",101
"29428",9999
"29429",9999
"29430",9999
"29431",100
"29432",101
"29433",9999
"29434",101
"29435",100
"29436",41
"29437",9999
"29438",41
"29439",9999
"29440",41
"29441",101
"29442",9999
"29443",101
"29444",9999
"29445",9999
"29446",9999
"29447",9999
"29448",9999
"29449",9999
"29450",9999
"29451",101
"29452",20
"29453",9999
"29454",9999
"29455",9999
"29456",9999
"29457",9999
"29458",9999
"29459",100
"29460",9999
"29461",9999
"29462",101
"29463",9999
"29464",9999
"29465",100
"29466",9999
"29467",100
"29468",40
"29469",9999
"29470",9999
"29471",101
"29472",9999
"29473",100
"29474",9999
"29475",9999
"29476",101
"29477",100
"29478",21
"29479",41
"29480",40
"29481",9999
"29482",100
"29483",9999
"29484",9999
"29485",20
"29486",9999
"29487",100
"29488",100
"29489",9999
"29490",100
"29491",9999
"29492",9999
"29493",9999
"29494",9999
"29495",40
"29496",9999
"29497",9999
"29498",100
"29499",9999
"29500",101
"29501",9999
"29502",9999
"29503",100
"29504",9999
"29505",101
"29506",101
"29507",101
"29508",101
"29509",101
"29510",9999
"29511",9999
"29512",9999
"29513",9999
"29514",41
"29515",41
"29516",101
"29517",9999
"29518",101
"29519",101
"29520",101
"29521",9999
"29522",101
"29523",101
"29524",9999
"29525",101
"29526",9999
"29527",100
"29528",101
"29529",100
"29530",101
"29531",101
"29532",101
"29533",9999
"29534",9999
"29535",9999
"29536",9999
"29537",100
"29538",101
"29539",9999
"29540",100
"29541",9999
"29542",40
"29543",100
"29544",9999
"29545",9999
"29546",40
"29547",9999
"29548",9999
"29549",9999
"29550",9999
"29551",9999
"29552",9999
"29553",9999
"29554",9999
"29555",9999
"29556",100
"29557",100
"29558",9999
"29559",20
"29560",20
"29561",100
"29562",9999
"29563",9999
"29564",9999
"29565",9999
"29566",9999
"29567",100
"29568",9999
"29569",9999
"29570",9999
"29571",9999
"29572",21
"29573",101
"29574",101
"29575",101
"29576",101
"29577",9999
"29578",101
"29579",9999
"29580",101
"29581",9999
"29582",41
"29583",9999
"29584",9999
"29585",101
"29586",101
"29587",101
"29588",101
"29589",9999
"29590",101
"29591",9999
"29592",9999
"29593",9999
"29594",100
"29595",9999
"29596",9999
"29597",9999
"29598",100
"29599",9999
"29600",101
"29601",9999
"29602",100
"29603",100
"29604",9999
"29605",101
"29606",9999
"29607",100
"29608",9999
"29609",9999
"29610",40
"29611",101
"29612",101
"29613",9999
"29614",60
"29615",9999
"29616",9999
"29617",9999
"29618",9999
"29619",9999
"29620",9999
"29621",20
"29622",20
"29623",9999
"29624",100
"29625",9999
"29626",100
"29627",100
"29628",9999
"29629",9999
"29630",9999
"29631",9999
"29632",9999
"29633",100
"29634",9999
"29635",9999
"29636",101
"29637",9999
"29638",101
"29639",101
"29640",9999
"29641",100
"29642",9999
"29643",9999
"29644",101
"29645",9999
"29646",100
"29647",101
"29648",101
"29649",9999
"29650",9999
"29651",41
"29652",101
"29653",9999
"29654",101
"29655",9999
"29656",9999
"29657",101
"29658",101
"29659",9999
"29660",101
"29661",101
"29662",101
"29663",101
"29664",9999
"29665",9999
"29666",100
"29667",101
"29668",100
"29669",9999
"29670",101
"29671",9999
"29672",100
"29673",100
"29674",9999
"29675",9999
"29676",100
"29677",101
"29678",9999
"29679",100
"29680",9999
"29681",9999
"29682",100
"29683",100
"29684",9999
"29685",101
"29686",100
"29687",9999
"29688",100
"29689",20
"29690",9999
"29691",20
"29692",20
"29693",40
"29694",9999
"29695",20
"29696",9999
"29697",9999
"29698",100
"29699",9999
"29700",9999
"29701",20
"29702",20
"29703",9999
"29704",9999
"29705",100
"29706",9999
"29707",100
"29708",9999
"29709",9999
"29710",9999
"29711",100
"29712",9999
"29713",9999
"29714",9999
"29715",100
"29716",9999
"29717",9999
"29718",9999
"29719",9999
"29720",100
"29721",101
"29722",9999
"29723",9999
"29724",9999
"29725",41
"29726",101
"29727",101
"29728",9999
"29729",41
"29730",101
"29731",101
"29732",101
"29733",9999
"29734",41
"29735",101
"29736",101
"29737",9999
"29738",101
"29739",9999
"29740",9999
"29741",9999
"29742",9999
"29743",9999
"29744",9999
"29745",100
"29746",9999
"29747",101
"29748",9999
"29749",101
"29750",9999
"29751",9999
"29752",100
"29753",9999
"29754",9999
"29755",40
"29756",9999
"29757",101
"29758",101
"29759",10
"29760",9999
"29761",9999
"29762",20
"29763",9999
"29764",9999
"29765",9999
"29766",100
"29767",100
"29768",100
"29769",20
"29770",40
"29771",9999
"29772",9999
"29773",100
"29774",9999
"29775",9999
"29776",9999
"29777",9999
"29778",9999
"29779",9999
"29780",9999
"29781",9999
"29782",101
"29783",9999
"29784",100
"29785",101
"29786",9999
"29787",9999
"29788",9999
"29789",9999
"29790",9999
"29791",9999
"29792",9999
"29793",9999
"29794",101
"29795",101
"29796",41
"29797",9999
"29798",101
"29799",41
"29800",9999
"29801",9999
"29802",101
"29803",9999
"29804",9999
"29805",9999
"29806",20
"29807",100
"29808",9999
"29809",9999
"29810",9999
"29811",9999
"29812",9999
"29813",9999
"29814",9999
"29815",100
"29816",100
"29817",9999
"29818",101
"29819",100
"29820",101
"29821",9999
"29822",10
"29823",9999
"29824",9999
"29825",100
"29826",9999
"29827",20
"29828",100
"29829",9999
"29830",20
"29831",20
"29832",9999
"29833",9999
"29834",9999
"29835",9999
"29836",9999
"29837",9999
"29838",9999
"29839",9999
"29840",9999
"29841",100
"29842",100
"29843",9999
"29844",9999
"29845",100
"29846",101
"29847",9999
"29848",9999
"29849",9999
"29850",9999
"29851",9999
"29852",9999
"29853",100
"29854",101
"29855",100
"29856",21
"29857",21
"29858",101
"29859",9999
"29860",101
"29861",101
"29862",101
"29863",9999
"29864",9999
"29865",101
"29866",101
"29867",100
"29868",100
"29869",100
"29870",100
"29871",100
"29872",9999
"29873",101
"29874",9999
"29875",101
"29876",9999
"29877",9999
"29878",9999
"29879",9999
"29880",100
"29881",9999
"29882",10
"29883",100
"29884",100
"29885",9999
"29886",9999
"29887",101
"29888",100
"29889",101
"29890",100
"29891",101
"29892",100
"29893",9999
"29894",9999
"29895",9999
"29896",100
"29897",100
"29898",9999
"29899",100
"29900",40
"29901",20
"29902",20
"29903",9999
"29904",10
"29905",9999
"29906",9999
"29907",9999
"29908",9999
"29909",100
"29910",9999
"29911",9999
"29912",100
"29913",9999
"29914",101
"29915",9999
"29916",40
"29917",100
"29918",9999
"29919",9999
"29920",100
"29921",101
"29922",100
"29923",101
"29924",41
"29925",41
"29926",101
"29927",101
"29928",41
"29929",101
"29930",101
"29931",9999
"29932",9999
"29933",9999
"29934",9999
"29935",100
"29936",101
"29937",101
"29938",9999
"29939",100
"29940",100
"29941",100
"29942",100
"29943",9999
"29944",9999
"29945",9999
"29946",10
"29947",9999
"29948",101
"29949",100
"29950",10
"29951",9999
"29952",9999
"29953",9999
"29954",101
"29955",100
"29956",100
"29957",100
"29958",9999
"29959",100
"29960",9999
"29961",20
"29962",40
"29963",9999
"29964",9999
"29965",9999
"29966",9999
"29967",9999
"29968",9999
"29969",9999
"29970",9999
"29971",100
"29972",9999
"29973",101
"29974",9999
"29975",9999
"29976",100
"29977",100
"29978",9999
"29979",9999
"29980",9999
"29981",9999
"29982",9999
"29983",100
"29984",100
"29985",9999
"29986",9999
"29987",9999
"29988",9999
"29989",9999
"29990",101
"29991",9999
"29992",9999
"29993",41
"29994",9999
"29995",9999
"29996",101
"29997",101
"29998",9999
"29999",9999
"30000",101
"30001",41
"30002",101
"30003",41
"30004",101
"30005",101
"30006",101
"30007",9999
"30008",9999
"30009",9999
"30010",9999
"30011",101
"30012",20
"30013",9999
"30014",100
"30015",9999
"30016",101
"30017",101
"30018",9999
"30019",9999
"30020",100
"30021",60
"30022",9999
"30023",100
"30024",9999
"30025",9999
"30026",100
"30027",9999
"30028",40
"30029",41
"30030",9999
"30031",100
"30032",20
"30033",9999
"30034",9999
"30035",9999
"30036",20
"30037",9999
"30038",100
"30039",100
"30040",9999
"30041",9999
"30042",9999
"30043",10
"30044",9999
"30045",9999
"30046",9999
"30047",9999
"30048",9999
"30049",100
"30050",9999
"30051",100
"30052",9999
"30053",9999
"30054",9999
"30055",9999
"30056",40
"30057",9999
"30058",100
"30059",9999
"30060",40
"30061",9999
"30062",9999
"30063",101
"30064",9999
"30065",101
"30066",101
"30067",9999
"30068",9999
"30069",9999
"30070",101
"30071",41
"30072",101
"30073",101
"30074",41
"30075",41
"30076",9999
"30077",9999
"30078",101
"30079",101
"30080",101
"30081",101
"30082",101
"30083",9999
"30084",9999
"30085",9999
"30086",20
"30087",101
"30088",9999
"30089",101
"30090",9999
"30091",9999
"30092",100
"30093",9999
"30094",9999
"30095",101
"30096",9999
"30097",9999
"30098",100
"30099",9999
"30100",100
"30101",100
"30102",10
"30103",9999
"30104",100
"30105",9999
"30106",100
"30107",9999
"30108",100
"30109",100
"30110",9999
"30111",9999
"30112",9999
"30113",100
"30114",9999
"30115",20
"30116",100
"30117",9999
"30118",9999
"30119",100
"30120",9999
"30121",20
"30122",9999
"30123",9999
"30124",9999
"30125",9999
"30126",9999
"30127",9999
"30128",9999
"30129",100
"30130",9999
"30131",9999
"30132",9999
"30133",100
"30134",100
"30135",9999
"30136",101
"30137",9999
"30138",100
"30139",9999
"30140",9999
"30141",9999
"30142",40
"30143",101
"30144",100
"30145",100
"30146",41
"30147",9999
"30148",41
"30149",9999
"30150",101
"30151",9999
"30152",101
"30153",9999
"30154",101
"30155",9999
"30156",101
"30157",101
"30158",9999
"30159",101
"30160",9999
"30161",101
"30162",101
"30163",101
"30164",101
"30165",9999
"30166",100
"30167",101
"30168",100
"30169",20
"30170",9999
"30171",100
"30172",9999
"30173",9999
"30174",9999
"30175",9999
"30176",100
"30177",100
"30178",100
"30179",9999
"30180",100
"30181",10
"30182",100
"30183",9999
"30184",100
"30185",100
"30186",40
"30187",9999
"30188",100
"30189",9999
"30190",9999
"30191",9999
"30192",9999
"30193",9999
"30194",9999
"30195",9999
"30196",40
"30197",9999
"30198",9999
"30199",9999
"30200",100
"30201",9999
"30202",100
"30203",100
"30204",9999
"30205",9999
"30206",100
"30207",9999
"30208",9999
"30209",9999
"30210",9999
"30211",40
"30212",40
"30213",100
"30214",101
"30215",101
"30216",9999
"30217",9999
"30218",101
"30219",101
"30220",9999
"30221",101
"30222",41
"30223",101
"30224",101
"30225",101
"30226",9999
"30227",9999
"30228",100
"30229",9999
"30230",101
"30231",101
"30232",101
"30233",100
"30234",9999
"30235",100
"30236",101
"30237",100
"30238",100
"30239",9999
"30240",9999
"30241",100
"30242",9999
"30243",9999
"30244",9999
"30245",100
"30246",100
"30247",9999
"30248",9999
"30249",100
"30250",100
"30251",100
"30252",100
"30253",9999
"30254",100
"30255",100
"30256",100
"30257",9999
"30258",9999
"30259",9999
"30260",100
"30261",9999
"30262",9999
"30263",9999
"30264",41
"30265",9999
"30266",40
"30267",9999
"30268",9999
"30269",9999
"30270",9999
"30271",20
"30272",9999
"30273",9999
"30274",40
"30275",40
"30276",9999
"30277",9999
"30278",101
"30279",9999
"30280",9999
"30281",9999
"30282",9999
"30283",9999
"30284",101
"30285",101
"30286",9999
"30287",9999
"30288",9999
"30289",40
"30290",40
"30291",9999
"30292",9999
"30293",101
"30294",101
"30295",9999
"30296",101
"30297",101
"30298",9999
"30299",41
"30300",101
"30301",101
"30302",9999
"30303",101
"30304",9999
"30305",9999
"30306",101
"30307",20
"30308",100
"30309",100
"30310",9999
"30311",9999
"30312",9999
"30313",9999
"30314",9999
"30315",9999
"30316",100
"30317",9999
"30318",100
"30319",9999
"30320",100
"30321",100
"30322",100
"30323",9999
"30324",40
"30325",9999
"30326",9999
"30327",9999
"30328",9999
"30329",9999
"30330",20
"30331",9999
"30332",9999
"30333",9999
"30334",9999
"30335",40
"30336",9999
"30337",9999
"30338",101
"30339",9999
"30340",9999
"30341",9999
"30342",9999
"30343",40
"30344",40
"30345",40
"30346",101
"30347",100
"30348",100
"30349",41
"30350",9999
"30351",101
"30352",41
"30353",101
"30354",101
"30355",9999
"30356",100
"30357",101
"30358",101
"30359",101
"30360",9999
"30361",9999
"30362",100
"30363",9999
"30364",9999
"30365",101
"30366",9999
"30367",100
"30368",100
"30369",100
"30370",100
"30371",10
"30372",41
"30373",9999
"30374",20
"30375",20
"30376",9999
"30377",9999
"30378",9999
"30379",9999
"30380",9999
"30381",9999
"30382",9999
"30383",9999
"30384",9999
"30385",100
"30386",9999
"30387",9999
"30388",9999
"30389",9999
"30390",100
"30391",9999
"30392",100
"30393",9999
"30394",101
"30395",9999
"30396",9999
"30397",9999
"30398",9999
"30399",9999
"30400",9999
"30401",101
"30402",101
"30403",9999
"30404",9999
"30405",100
"30406",101
"30407",41
"30408",9999
"30409",101
"30410",101
"30411",9999
"30412",9999
"30413",9999
"30414",101
"30415",9999
"30416",101
"30417",101
"30418",9999
"30419",9999
"30420",100
"30421",9999
"30422",101
"30423",100
"30424",101
"30425",101
"30426",101
"30427",9999
"30428",9999
"30429",101
"30430",9999
"30431",40
"30432",100
"30433",9999
"30434",101
"30435",10
"30436",101
"30437",9999
"30438",9999
"30439",21
"30440",21
"30441",9999
"30442",9999
"30443",9999
"30444",40
"30445",40
"30446",40
"30447",20
"30448",100
"30449",20
"30450",9999
"30451",9999
"30452",9999
"30453",60
"30454",60
"30455",9999
"30456",100
"30457",9999
"30458",100
"30459",9999
"30460",100
"30461",100
"30462",100
"30463",100
"30464",9999
"30465",9999
"30466",100
"30467",9999
"30468",9999
"30469",9999
"30470",9999
"30471",9999
"30472",9999
"30473",9999
"30474",9999
"30475",101
"30476",9999
"30477",40
"30478",9999
"30479",40
"30480",101
"30481",101
"30482",101
"30483",101
"30484",101
"30485",101
"30486",9999
"30487",101
"30488",101
"30489",101
"30490",101
"30491",9999
"30492",101
"30493",9999
"30494",9999
"30495",9999
"30496",100
"30497",101
"30498",101
"30499",9999
"30500",100
"30501",100
"30502",100
"30503",9999
"30504",9999
"30505",100
"30506",9999
"30507",101
"30508",100
"30509",9999
"30510",100
"30511",101
"30512",100
"30513",100
"30514",9999
"30515",100
"30516",100
"30517",9999
"30518",9999
"30519",100
"30520",9999
"30521",9999
"30522",20
"30523",9999
"30524",9999
"30525",9999
"30526",9999
"30527",9999
"30528",9999
"30529",9999
"30530",9999
"30531",100
"30532",9999
"30533",100
"30534",100
"30535",9999
"30536",9999
"30537",9999
"30538",101
"30539",9999
"30540",9999
"30541",40
"30542",9999
"30543",9999
"30544",9999
"30545",9999
"30546",9999
"30547",9999
"30548",9999
"30549",21
"30550",100
"30551",100
"30552",101
"30553",100
"30554",9999
"30555",9999
"30556",101
"30557",9999
"30558",101
"30559",101
"30560",101
"30561",101
"30562",41
"30563",9999
"30564",9999
"30565",9999
"30566",100
"30567",100
"30568",9999
"30569",100
"30570",41
"30571",101
"30572",9999
"30573",9999
"30574",9999
"30575",101
"30576",40
"30577",9999
"30578",9999
"30579",100
"30580",100
"30581",9999
"30582",9999
"30583",9999
"30584",100
"30585",101
"30586",101
"30587",9999
"30588",100
"30589",100
"30590",9999
"30591",9999
"30592",9999
"30593",9999
"30594",9999
"30595",100
"30596",20
"30597",9999
"30598",9999
"30599",100
"30600",9999
"30601",9999
"30602",20
"30603",20
"30604",9999
"30605",9999
"30606",60
"30607",101
"30608",9999
"30609",9999
"30610",9999
"30611",9999
"30612",9999
"30613",100
"30614",100
"30615",9999
"30616",100
"30617",9999
"30618",101
"30619",9999
"30620",9999
"30621",9999
"30622",40
"30623",9999
"30624",9999
"30625",100
"30626",9999
"30627",9999
"30628",9999
"30629",101
"30630",9999
"30631",40
"30632",101
"30633",100
"30634",101
"30635",101
"30636",9999
"30637",101
"30638",9999
"30639",9999
"30640",101
"30641",101
"30642",101
"30643",101
"30644",101
"30645",100
"30646",101
"30647",20
"30648",9999
"30649",100
"30650",9999
"30651",100
"30652",100
"30653",9999
"30654",100
"30655",9999
"30656",101
"30657",100
"30658",100
"30659",9999
"30660",100
"30661",10
"30662",10
"30663",41
"30664",9999
"30665",9999
"30666",9999
"30667",100
"30668",9999
"30669",9999
"30670",20
"30671",101
"30672",10
"30673",10
"30674",9999
"30675",9999
"30676",9999
"30677",100
"30678",9999
"30679",100
"30680",100
"30681",9999
"30682",9999
"30683",9999
"30684",9999
"30685",9999
"30686",40
"30687",40
"30688",9999
"30689",9999
"30690",100
"30691",100
"30692",9999
"30693",9999
"30694",9999
"30695",9999
"30696",9999
"30697",101
"30698",101
"30699",101
"30700",9999
"30701",101
"30702",101
"30703",9999
"30704",101
"30705",9999
"30706",101
"30707",9999
"30708",101
"30709",101
"30710",9999
"30711",9999
"30712",101
"30713",101
"30714",9999
"30715",101
"30716",9999
"30717",9999
"30718",101
"30719",9999
"30720",9999
"30721",9999
"30722",101
"30723",9999
"30724",9999
"30725",40
"30726",101
"30727",100
"30728",100
"30729",9999
"30730",100
"30731",9999
"30732",10
"30733",10
"30734",9999
"30735",40
"30736",9999
"30737",9999
"30738",9999
"30739",100
"30740",9999
"30741",9999
"30742",9999
"30743",9999
"30744",10
"30745",9999
"30746",9999
"30747",10
"30748",9999
"30749",9999
"30750",100
"30751",100
"30752",100
"30753",100
"30754",9999
"30755",100
"30756",100
"30757",100
"30758",9999
"30759",9999
"30760",9999
"30761",9999
"30762",40
"30763",9999
"30764",100
"30765",9999
"30766",100
"30767",9999
"30768",9999
"30769",9999
"30770",21
"30771",9999
"30772",101
"30773",101
"30774",100
"30775",101
"30776",9999
"30777",101
"30778",101
"30779",101
"30780",41
"30781",9999
"30782",9999
"30783",9999
"30784",101
"30785",9999
"30786",101
"30787",100
"30788",101
"30789",101
"30790",101
"30791",100
"30792",101
"30793",9999
"30794",101
"30795",101
"30796",101
"30797",9999
"30798",9999
"30799",100
"30800",9999
"30801",9999
"30802",9999
"30803",9999
"30804",100
"30805",100
"30806",40
"30807",9999
"30808",100
"30809",100
"30810",101
"30811",9999
"30812",9999
"30813",9999
"30814",100
"30815",100
"30816",9999
"30817",60
"30818",100
